FirstName,LastName,Name,MiddleInitial,HouseNumber,StreetName,Source,Class
HOERNING     , ANNA        ,HOERNING ANNA, ,114,EL DORADO           ,B,ID4448125110816610002
JOHNS        , STEPHEN     ,JOHNS STEPHEN, ,4946,BASSWOOD            ,B,ID4448125110670710003
JOHNS        , GLURIA      ,JOHNS GLURIA, ,4946,BASSWOOD            ,B,ID4448125110670710002
JOLMES       , GERARDO     ,JOLMES GERARDO,F,108,EL DORADO           ,B,ID4448125110808310002
JOLMES       , FRANCISO    ,JOLMES FRANCISO,D,108,EL DORADO           ,B,ID4448125110808310003
JOLMES       , ERIK        ,JOLMES ERIK,D,108,EL DORADO           ,B,ID4448125110808310004
JOLMES       , LUCILE      ,JOLMES LUCILE, ,108,EL DORADO           ,B,ID4448125110808310001
KENNY        , DANYAE      ,KENNY DANYAE, ,624,STARKEY             ,B,ID4446120210         
SPRIGGS      , RAY         ,SPRIGGS RAY, ,113,EL DORADO           ,B,ID4448125110820810001
TREAEVANT    , JACKIE      ,TREAEVANT JACKIE,M,111,EL DORADO           ,B,ID4448125110821610001
TREAEVANT    , ANNA        ,TREAEVANT ANNA,M,111,EL DORADO           ,B,ID4448125110821610002
ALSTON       , LED         ,ALSTON LED,E,612,OCONEE              ,B,ID4450127238387310002
ALSTON       , MICHAEL     ,ALSTON MICHAEL, ,612,OCONEE              ,B,ID4450127238387310003
ALSTON       , ROSEMARY    ,ALSTON ROSEMARY, ,612,OCONEE              ,B,ID4450127238387310001
BARRETT      , KENDALL     ,BARRETT KENDALL, ,634,STARKEY             ,B,ID44461220543        
BARRETT      , YUNAISY     ,BARRETT YUNAISY,L,634,STARKEY             ,B,ID44461220533        
CAMBLE       , ANTOIENO    ,CAMBLE ANTOIENO,E,0,6041 / 2 OCONEE     ,B,ID4450127238383210002
CAMBLE       , JESSICIA    ,CAMBLE JESSICIA,A,0,6041 / 2 OCONEE     ,B,ID4450127238383210001
CAMBLE       , MARNELA     ,CAMBLE MARNELA,E,0,6041 / 2 OCONEE     ,B,ID4450127238383210004
CARL         , DERRYL      ,CARL DERRYL,B,501,RUBY                ,B,ID4450127238376610001
CARL         , BARRY       ,CARL BARRY,J,501,RUBY                ,B,ID4450127238376610003
CARL         , ROSELIME    ,CARL ROSELIME,D,501,RUBY                ,B,ID4450127238376610002
CARTIER      , RODERICK    ,CARTIER RODERICK,C,14135,22,B,ID4450127238404610002
CARTIER      , JOAN        ,CARTIER JOAN, ,14135,22,B,ID4450127238404610001
CARVAJAL     , ADRIAN      ,CARVAJAL ADRIAN,L,607,MARTIN LUTHER K     ,B,ID4450127238379010003
CARVAJAL     , STEVEN      ,CARVAJAL STEVEN,D,607,MARTIN LUTHER K     ,B,ID4450127238379010004
CARVAJAL     , MILISSA     ,CARVAJAL MILISSA,L,607,MARTIN LUTHER K     ,B,ID4450127238379010001
CARVAJAL     , SARA        ,CARVAJAL SARA,L,607,MARTIN LUTHER K     ,B,ID4450127238379010002
CHAMBERS     , LAURENCE    ,CHAMBERS LAURENCE, ,14180,22,B,ID4450127238398010001
CHAMBERS     , EUGENIO     ,CHAMBERS EUGENIO,E,14180,22,B,ID4450127238398010002
COBY         , MIKE        ,COBY MIKE,D,303,MAIN                ,B,ID445012723835840000 
COBY         , WILIAMS     ,COBY WILIAMS,A,303,MAIN                ,B,ID445012723835840000 
COBY         , ANGELA      ,COBY ANGELA, ,303,MAIN                ,B,ID445012723835840000 
COBY         , LASHIWN     ,COBY LASHIWN,Y,303,MAIN                ,B,ID445012723835840000 
CRIBER       , GOILLERMO   ,CRIBER GOILLERMO,E,106,WARE                ,B,ID4450127238362610001
CRIBER       , MARCOS      ,CRIBER MARCOS,M,106,WARE                ,B,ID4450127238362610002
DAVIS        , WINDY       ,DAVIS WINDY,E,14220,22,B,ID4450127238399810001
DAVIS        , MICHELLE    ,DAVIS MICHELLE,N,14220,22,B,ID4450127238399810002
DAVIS        , RENNE       ,DAVIS RENNE,M,14220,22,B,ID4450127238399810003
DAVIS        , SARA        ,DAVIS SARA,N,14220,22,B,ID4450127238399810004
DEGRAGENRIED , JERARDO     ,DEGRAGENRIED JERARDO,D,128,WARE                ,B,ID4450127238359210001
DEGRAGENRIED , ALLEN       ,DEGRAGENRIED ALLEN,R,128,WARE                ,B,ID4450127238359210002
DICKERSON    , MARY LOU    ,DICKERSON MARY LOU, ,638,STARKEY             ,B,ID44461221227        
EASELY       , MATHEW      ,EASELY MATHEW, ,613,MARTIN LUTHER K     ,B,ID4450127238378210004
EASELY       , FLORY       ,EASELY FLORY,D,613,MARTIN LUTHER K     ,B,ID4450127238378210001
EASELY       , KERRY       ,EASELY KERRY,D,613,MARTIN LUTHER K     ,B,ID4450127238378210002
EASELY       , NILSAIVETTE ,EASELY NILSAIVETTE,D,613,MARTIN LUTHER K     ,B,ID4450127238378210003
ELLICATT-KEAN, SHERYL      ,ELLICATT-KEAN SHERYL, ,102,CHURCH              ,B,ID4450127238355010001
ELLICATT-KEAN, ELAINE      ,ELLICATT-KEAN ELAINE,A,102,CHURCH              ,B,ID4450127238355010002
FOSTER       , MARYANN     ,FOSTER MARYANN, ,636,STARKEY             ,B,ID44461220734        
FRY          , EPHNY       ,FRY EPHNY,B,14225,22 PC               ,B,ID4450127238406110001
GARNER       , DANNY       ,GARNER DANNY, ,100,GEORGE              ,B,ID4450127238352710002
GARNER       , ROBERTO     ,GARNER ROBERTO,R,100,GEORGE              ,B,ID4450127238352710003
GARNER       , MAJORIE     ,GARNER MAJORIE,A,100,GEORGE              ,B,ID4450127238352710001
GARRET       , SHARNETT    ,GARRET SHARNETT,R,124,WARE                ,B,ID4450127238360010001
GARRET       , HARRET      ,GARRET HARRET, ,124,WARE                ,B,ID4450127238360010002
GORODN       , KRISTY LEIGH,GORODN KRISTY LEIGH,L,303,WOODHAVEN           ,B,ID4450127238349310001
GORODN       , DIANE MARIE ,GORODN DIANE MARIE, ,303,WOODHAVEN           ,B,ID4450127238349310002
GORODN       , ROSE MARIE  ,GORODN ROSE MARIE, ,303,WOODHAVEN           ,B,ID4450127238349310003
GREEN        , EDVARDO     ,GREEN EDVARDO,A,606,OCONEE              ,B,ID4450127238384010001
GREEN        , SANDRA      ,GREEN SANDRA,C,606,OCONEE              ,B,ID4450127238384010002
GREEN        , ANNE        ,GREEN ANNE,A,606,OCONEE              ,B,ID4450127238384010003
GREEN        , MICHELLE    ,GREEN MICHELLE,M,606,OCONEE              ,B,ID4450127238384010004
GREEN        , ROSETTE     ,GREEN ROSETTE,A,606,OCONEE              ,B,ID4450127238384010005
HACHETT      , CORTE       ,HACHETT CORTE,D,640,STARKEY             ,B,ID44461230326        
HACHETT      , DENARIO     ,HACHETT DENARIO,E,640,STARKEY             ,B,ID44461230328        
HACHETT      , EYVETTE     ,HACHETT EYVETTE,D,640,STARKEY             ,B,ID44461230330        
HACHETT      , ALISA       ,HACHETT ALISA,Y,640,STARKEY             ,B,ID44461230332        
HAMMOND      , JOAMES      ,HAMMOND JOAMES, ,505,RUBY                ,B,ID4450127238374110002
HAMMOND      , LENWOOD REV ,HAMMOND LENWOOD REV, ,505,RUBY                ,B,ID4450127238374110003
HAMMOND      , TRACI       ,HAMMOND TRACI,R,505,RUBY                ,B,ID4450127238374110001
HASKINS      , STEFAN      ,HASKINS STEFAN, ,14215,22,B,ID4450127238405310002
HASKINS      , PAMELA      ,HASKINS PAMELA,T,14215,22,B,ID4450127238405310001
HEAVAENER    , FLORRE      ,HEAVAENER FLORRE, ,608,OCONEE              ,B,ID445012723838570000 
HEAVAENER    , JEFFREY     ,HEAVAENER JEFFREY,S,608,OCONEE              ,B,ID445012723838570000 
HEAVAENER    , WILSREVO    ,HEAVAENER WILSREVO, ,608,OCONEE              ,B,ID445012723838570000 
HENRIKSON    , SAMIAR      ,HENRIKSON SAMIAR,I,618,OCONEE              ,B,ID4450127238390710001
HENRIKSON    , SAMANTHA    ,HENRIKSON SAMANTHA,H,618,OCONEE              ,B,ID4450127238390710002
HENRIKSON    , DOROTHEA    ,HENRIKSON DOROTHEA,T,618,OCONEE              ,B,ID4450127238390710003
HENRIKSON    , DONNA MARIE ,HENRIKSON DONNA MARIE,E,618,OCONEE              ,B,ID4450127238390710004
HENRIKSON    , PHYLLIS     ,HENRIKSON PHYLLIS,L,618,OCONEE              ,B,ID4450127238390710005
HOLLY        , MICHAEL     ,HOLLY MICHAEL,T,14170,22,B,ID4450127238397210001
HOLLY        , DAMOEN      ,HOLLY DAMOEN,T,14170,22,B,ID4450127238397210003
HOLLY        , CATHRINE    ,HOLLY CATHRINE,A,14170,22,B,ID4450127238397210002
HOLLY        , CHARCOTTE   ,HOLLY CHARCOTTE,E,14170,22,B,ID4450127238397210004
HOSHINGTON   , JEFFREY     ,HOSHINGTON JEFFREY,P,603,MARTIN LUTHER K     ,B,ID4450127238380810001
HOSHINGTON   , STEVEN      ,HOSHINGTON STEVEN,I,603,MARTIN LUTHER K     ,B,ID4450127238380810003
HOSHINGTON   , MAURI       ,HOSHINGTON MAURI,P,603,MARTIN LUTHER K     ,B,ID4450127238380810004
HOSHINGTON   , XLONARA     ,HOSHINGTON XLONARA,E,603,MARTIN LUTHER K     ,B,ID4450127238380810002
HULLEY       , ANTHONY     ,HULLEY ANTHONY,B,628,STARKEY             ,B,ID44461220129        
HULLEY       , DIANE       ,HULLEY DIANE,M,628,STARKEY             ,B,ID44461220142        
HUSSEINKEL   , ARCHIBALD   ,HUSSEINKEL ARCHIBALD, ,614,OCONEE              ,B,ID4450127238388110002
HUTSON       , JACQUELIN   ,HUTSON JACQUELIN, ,3886,HWY 54              ,B,ID4450127238372510001
IRVIN        , ALEJANDRO   ,IRVIN ALEJANDRO,A,601,MARTIN LUTHER K     ,B,ID4450127238381610002
IRVIN        , IVAN        ,IRVIN IVAN,E,601,MARTIN LUTHER K     ,B,ID4450127238381610003
IRVIN        , ZIONAIRE    ,IRVIN ZIONAIRE,T,601,MARTIN LUTHER K     ,B,ID4450127238381610001
KLEINMAN     , ANTONIA     ,KLEINMAN ANTONIA,B,622,OCONEE              ,B,ID4450127238391510002
KLEINMAN     , JOSLYN      ,KLEINMAN JOSLYN,V,622,OCONEE              ,B,ID4450127238391510001
KOUPE        , MARCO       ,KOUPE MARCO, ,104,GEORGE              ,B,ID4450127238350110001
KUMOR        , DINWARDO    ,KUMOR DINWARDO,A,3820,HWY 54              ,B,ID4450127238368310004
KUMOR        , BERNADINE   ,KUMOR BERNADINE, ,3820,HWY 54              ,B,ID4450127238368310001
KUMOR        , TERRENCE    ,KUMOR TERRENCE,L,3820,HWY 54              ,B,ID4450127238368310003
KUMOR        , ZAKAYA      ,KUMOR ZAKAYA,C,3820,HWY 54              ,B,ID4450127238368310005
KUMOR        , DAGOBERTO   ,KUMOR DAGOBERTO, ,3840,HWY 54              ,B,ID445012723836910000 
KUMOR        , CORRINE     ,KUMOR CORRINE, ,3840,HWY 54              ,B,ID445012723836910000 
LESCO        , CLARENCE    ,LESCO CLARENCE, ,610,OCONEE              ,B,ID4450127238386510001
LESCO        , BAN         ,LESCO BAN, ,610,OCONEE              ,B,ID4450127238386510002
MARTINEZ     , ERICA       ,MARTINEZ ERICA, ,14255,22,B,ID4450127238409510001
MATEO        , DELHAM      ,MATEO DELHAM, ,101,JOHNSON             ,B,ID4450127238353510002
MATEO        , GEORGE DR   ,MATEO GEORGE DR,L,101,JOHNSON             ,B,ID4450127238353510003
MATEO        , ANGLA       ,MATEO ANGLA,E,101,JOHNSON             ,B,ID4450127238353510001
MATEO        , JESSE       ,MATEO JESSE, ,101,JOHNSON             ,B,ID4450127238353510004
MCALISTER    , GEOFFRY     ,MCALISTER GEOFFRY,M,14270,22,B,ID4450127238403810002
MCALISTER    , JANETT      ,MCALISTER JANETT,M,14270,22,B,ID4450127238403810001
MITCHELL     , THE IMA     ,MITCHELL THE IMA,V,650,STARKEY             ,B,ID44461230536        
MOHRINA      , DOMINIC     ,MOHRINA DOMINIC,B,701,31,B,ID4450127257775510002
MOHRINA      , JANIS       ,MOHRINA JANIS,M,701,31,B,ID4450127257775510001
MOSER        , SHIRLEY     ,MOSER SHIRLEY, ,305,WOODHAVEN           ,B,ID4450127238348510001
MUCCIO       , ORESTES     ,MUCCIO ORESTES,S,106,1/2 WARE            ,B,ID4450127238364210001
MUCCIO       , LIVIA       ,MUCCIO LIVIA,E,106,1/2 WARE            ,B,ID4450127238364210002
OLOWOKAKOKO  , GREGORY     ,OLOWOKAKOKO GREGORY,S,103,JOHNSON             ,B,ID4450127238354310001
OLOWOKAKOKO  , AE          ,OLOWOKAKOKO AE,A,103,JOHNSON             ,B,ID4450127238354310003
PARK         , VERCONIA    ,PARK VERCONIA, ,3960,HWY 54              ,B,ID445012723837330000 
PARK         , DELORES     ,PARK DELORES, ,3960,HWY 54              ,B,ID445012723837330000 
PETTRICH     , JOHNNIE     ,PETTRICH JOHNNIE, ,503,RUBY                ,B,ID4450127238375810001
REEVES       , WILLY       ,REEVES WILLY,L,625,MARTIN LUTHER K     ,B,ID445012723837740000 
REEVES       , DOUGLASS    ,REEVES DOUGLASS,F,625,MARTIN LUTHER K     ,B,ID445012723837740000 
REEVES       , NWAMAKA     ,REEVES NWAMAKA,M,625,MARTIN LUTHER K     ,B,ID445012723837740000 
REICHENBERG  , SUE         ,REICHENBERG SUE,L,14150,22,B,ID4450127238395610001
REICHENBERG  , TRUDY       ,REICHENBERG TRUDY,A,14150,22,B,ID4450127238395610002
RODRIGUES    , QUINTON     ,RODRIGUES QUINTON, ,14235,22,B,ID4450127238407910002
RODRIGUES    , STEPHINE    ,RODRIGUES STEPHINE, ,14235,22,B,ID4450127238407910001
ROGLIN       , REYANN      ,ROGLIN REYANN,J,14160,22,B,ID4450127238396410001
ROTHCHILD    , PHILIP      ,ROTHCHILD PHILIP, ,14240,224,B,ID4450127238401210003
ROTHCHILD    , JAYANN      ,ROTHCHILD JAYANN,L,14240,224,B,ID4450127238401210001
ROTHCHILD    , HILDRED     ,ROTHCHILD HILDRED,E,14240,224,B,ID4450127238401210002
RUDAGILL     , DOMINI      ,RUDAGILL DOMINI,A,122,WARE                ,B,ID4450127238361810002
RUDAGILL     , SEPTIMIO    ,RUDAGILL SEPTIMIO,E,122,WARE                ,B,ID4450127238361810004
RUDAGILL     , KIMBERY     ,RUDAGILL KIMBERY,L,122,WARE                ,B,ID4450127238361810001
RUDAGILL     , ALASIA      ,RUDAGILL ALASIA,M,122,WARE                ,B,ID4450127238361810003
RUIHLING     , TRACIE LEE  ,RUIHLING TRACIE LEE,D,3870,HWY 54              ,B,ID4450127238371710001
RUIHLING     , MELLISSA    ,RUIHLING MELLISSA,A,3870,HWY 54              ,B,ID4450127238371710002
RUSSELL      , MIRIAM      ,RUSSELL MIRIAM,S,624,OCONEE              ,B,ID4450127238393110002
RUSSELL      , JONGE       ,RUSSELL JONGE,L,624,OCONEE              ,B,ID4450127238393110003
RUSSELL      , LYNN        ,RUSSELL LYNN,C,624,OCONEE              ,B,ID4450127238393110001
SHAWQI       , CHARES      ,SHAWQI CHARES, ,600,OCONEE              ,B,ID4450127238382410004
SHAWQI       , ISAREL      ,SHAWQI ISAREL, ,600,OCONEE              ,B,ID4450127238382410005
SHAWQI       , MARYCAROLE  ,SHAWQI MARYCAROLE, ,600,OCONEE              ,B,ID4450127238382410001
SINEFIELD    , SHEILA      ,SINEFIELD SHEILA, ,632,STARKEY             ,B,ID44461220231        
SOLLIVAN     , EVENS       ,SOLLIVAN EVENS, ,14245,22,B,ID445012723840870000 
SOLLIVAN     , BRANDIE     ,SOLLIVAN BRANDIE,D,14245,22,B,ID445012723840870000 
SOLLIVAN     , ANNE        ,SOLLIVAN ANNE,G,14245,22,B,ID445012723840870000 
SQUILLANGE   , LOUIS       ,SQUILLANGE LOUIS,A,3556,HWY 54              ,B,ID4450127238366710001
SQUILLANGE   , GERARD      ,SQUILLANGE GERARD,A,3556,HWY 54              ,B,ID4450127238366710002
SYKES        , KATHY       ,SYKES KATHY,M,14230,22,B,ID4450127238400410001
TUNSTALL     , NICOLE      ,TUNSTALL NICOLE, ,201,MAIN                ,B,ID4450127238356810001
TUNSTALL     , MARY ANNE   ,TUNSTALL MARY ANNE,C,201,MAIN                ,B,ID4450127238356810002
TUNSTALL     , HARRIET     ,TUNSTALL HARRIET,J,201,MAIN                ,B,ID4450127238356810003
BRAND        , ALAN        ,BRAND ALAN,J,7126,2ND                 ,B,ID4445112314670610001
BRAND        , ANN         ,BRAND ANN,D,7126,2ND                 ,B,ID4445112314670610002
CARTE        , JEANNE      ,CARTE JEANNE, ,410,72ND                ,B,ID4445113314679710001
DAVID        , TRYONE      ,DAVID TRYONE,M,618,STARKEY             ,B,ID44461181048        
DAVID        , HOANG       ,DAVID HOANG, ,618,STARKEY             ,B,ID44461181049        
DOCUTY       , DOUGLAS     ,DOCUTY DOUGLAS,S,7134,3RD                 ,B,ID4445113314682110001
DOCUTY       , MICHELLE    ,DOCUTY MICHELLE,C,7134,3RD                 ,B,ID4445113314682110002
DUFFY-TYLER  , LAWRENCE    ,DUFFY-TYLER LAWRENCE,A,400,72ND                ,B,ID4445113314680510001
DUFFY-TYLER  , DAVID       ,DUFFY-TYLER DAVID,F,400,72ND                ,B,ID4445113314680510003
DUFFY-TYLER  , BEN         ,DUFFY-TYLER BEN,M,400,72ND                ,B,ID4445113314680510004
DUFFY-TYLER  , ALLICIA     ,DUFFY-TYLER ALLICIA, ,400,72ND                ,B,ID4445113314680510002
DUFFY-TYLER  , GERALDINE   ,DUFFY-TYLER GERALDINE,L,400,72ND                ,B,ID4445113314680510005
DUFFY-TYLER  , NATASHA     ,DUFFY-TYLER NATASHA, ,400,72ND                ,B,ID4445113314680510006
ELM          , GISUS       ,ELM GISUS,A,419,VILLAGRANDE         ,B,ID4445113314675510001
ELM          , ETHLEW      ,ELM ETHLEW,J,419,VILLAGRANDE         ,B,ID4445113314675510002
FENSTER-PENNE, JEANNE      ,FENSTER-PENNE JEANNE,L,610,STARKEY             ,B,ID44461161345        
GASBARRD     , PABLO       ,GASBARRD PABLO,V,401,VILLAGRANDE         ,B,ID4445113314674810001
GASBARRD     , LE ANNE     ,GASBARRD LE ANNE,G,401,VILLAGRANDE         ,B,ID4445113314674810002
GASBARRD     , AFRIN       ,GASBARRD AFRIN,K,401,VILLAGRANDE         ,B,ID4445113314674810003
GASBARRD     , JO ANNE     ,GASBARRD JO ANNE,M,401,VILLAGRANDE         ,B,ID4445113314674810005
GEHRING      , BIANCA      ,GEHRING BIANCA,A,602,STARKEY             ,B,ID44461160444        
HACKER       , ZUNZELL     ,HACKER ZUNZELL,M,606,STARKEY             ,B,ID44461161046        
HACKER       , CORNLIUS    ,HACKER CORNLIUS,M,606,STARKEY             ,B,ID44461161047        
HALLORAW     , MARIEA      ,HALLORAW MARIEA,A,600,STARKEY             ,B,ID44461160351        
HELER        , DIXIE       ,HELER DIXIE,J,380,72ND                ,B,ID4445113314681310001
HELER        , DORIAN      ,HELER DORIAN,J,380,72ND                ,B,ID4445113314681310003
HELER        , TEAIRA      ,HELER TEAIRA,J,380,72ND                ,B,ID4445113314681310002
HELER        , ANGELEAN    ,HELER ANGELEAN,M,380,72ND                ,B,ID4445113314681310004
HOOPER       , ARISTIDIS   ,HOOPER ARISTIDIS,C,7100,2ND                 ,B,ID4445112314672210001
HOOPER       , CARLO       ,HOOPER CARLO,C,7100,2ND                 ,B,ID4445112314672210003
HOOPER       , ROSETTA     ,HOOPER ROSETTA,B,7100,2ND                 ,B,ID4445112314672210002
HUBRICK      , CHARLS      ,HUBRICK CHARLS,P,7127,3RD                 ,B,ID4445112314666410001
HUBRICK      , JANICE      ,HUBRICK JANICE, ,7127,3RD                 ,B,ID4445112314666410002
PAINE-WELLS  , SIFRIDO     ,PAINE-WELLS SIFRIDO,J,231,71ST                ,B,ID4445113314673010001
PAINE-WELLS  , ABEL        ,PAINE-WELLS ABEL, ,231,71ST                ,B,ID4445113314673010003
PAINE-WELLS  , WALDO       ,PAINE-WELLS WALDO,J,231,71ST                ,B,ID4445113314673010004
PAINE-WELLS  , IGANACIO    ,PAINE-WELLS IGANACIO,J,231,71ST                ,B,ID4445113314673010005
PAINE-WELLS  , BARBRA      ,PAINE-WELLS BARBRA,L,231,71ST                ,B,ID4445113314673010002
PENSMITH     , JEFFERY     ,PENSMITH JEFFERY,J,427,VILLAGRANDE         ,B,ID4445113314676310001
PENSMITH     , THRESSA     ,PENSMITH THRESSA,A,427,VILLAGRANDE         ,B,ID4445113314676310002
PENSMITH     , ANN         ,PENSMITH ANN,A,427,VILLAGRANDE         ,B,ID4445113314676310003
POLLOCK      , ANDREW      ,POLLOCK ANDREW, ,7139,3RD                 ,B,ID4445112314667210001
POLLOCK      , JAMAL       ,POLLOCK JAMAL,F,7139,3RD                 ,B,ID4445112314667210003
POLLOCK      , DAVON       ,POLLOCK DAVON,S,7139,3RD                 ,B,ID4445112314667210005
POLLOCK      , SHAUN       ,POLLOCK SHAUN,P,7139,3RD                 ,B,ID4445112314667210006
POLLOCK      , MIRIAN      ,POLLOCK MIRIAN,J,7139,3RD                 ,B,ID4445112314667210002
POLLOCK      , LEHA        ,POLLOCK LEHA,A,7139,3RD                 ,B,ID4445112314667210004
REEVER       , KENNETH     ,REEVER KENNETH,A,604,STARKEY             ,B,ID44461160650        
ROWAN        , CRISTOPHER  ,ROWAN CRISTOPHER,J,7112,2ND                 ,B,ID4445112314671410001
ROWAN        , ERNEST      ,ROWAN ERNEST,A,7112,2ND                 ,B,ID4445112314671410004
ROWAN        , CATHERINE   ,ROWAN CATHERINE, ,7112,2ND                 ,B,ID4445112314671410002
ROWAN        , ALFREDA     ,ROWAN ALFREDA,L,7112,2ND                 ,B,ID4445112314671410003
SANDERS      , NICHOLAS    ,SANDERS NICHOLAS,G,430,72ND                ,B,ID4445113314678910001
SANDERS      , KATHY       ,SANDERS KATHY,L,430,72ND                ,B,ID4445113314678910002
SCHWARTZ     , JOAN        ,SCHWARTZ JOAN,F,7121,3RD                 ,B,ID4445112314665610001
SCHWARTZ     , PATRICIA    ,SCHWARTZ PATRICIA,E,7121,3RD                 ,B,ID4445112314665610002
SMALL        , JEFFERY     ,SMALL JEFFERY,P,441,VILLAGRANDE         ,B,ID4445113314677110001
SMALL        , ENGER       ,SMALL ENGER,B,441,VILLAGRANDE         ,B,ID4445113314677110002
VELL         , GLORIANE    ,VELL GLORIANE,M,7111,3RD                 ,B,ID4445112314664910001
ARCHBR       , MACK        ,ARCHBR MACK,C,309,WOODHAVEN           ,B,ID4449126128949510001
ARCHBR       , J           ,ARCHBR J,A,309,WOODHAVEN           ,B,ID4449126128949510002
BELTAN       , ELAM        ,BELTAN ELAM,A,114,BRANTWOOD           ,B,ID4449126128936210001
BELTAN       , WYLIE       ,BELTAN WYLIE,A,114,BRANTWOOD           ,B,ID4449126128936210004
BELTAN       , GISELLA     ,BELTAN GISELLA,M,114,BRANTWOOD           ,B,ID4449126128936210002
BELTAN       , RUTHANN     ,BELTAN RUTHANN,M,114,BRANTWOOD           ,B,ID4449126128936210003
BETRAN       , LAWRENE     ,BETRAN LAWRENE, ,108,BRANTWOOD           ,B,ID4449126128933910001
BETRAN       , JEFFREY     ,BETRAN JEFFREY, ,108,BRANTWOOD           ,B,ID4449126128933910003
BETRAN       , SOLITA      ,BETRAN SOLITA, ,108,BRANTWOOD           ,B,ID4449126128933910002
COGER        , EDDIE       ,COGER EDDIE,M,313,WOODHAVEN           ,B,ID4449126128947910001
COGER        , EARL        ,COGER EARL,M,313,WOODHAVEN           ,B,ID4449126128947910003
COGER        , ROSSITA     ,COGER ROSSITA,J,313,WOODHAVEN           ,B,ID4449126128947910002
DORSLY       , GARY        ,DORSLY GARY,S,503,WOODHAVEN           ,B,ID4449126128942010001
DORSLY       , MELLISA     ,DORSLY MELLISA,J,503,WOODHAVEN           ,B,ID4449126128942010002
DORSLY       , DEBNA       ,DORSLY DEBNA,M,503,WOODHAVEN           ,B,ID4449126128942010003
DORSLY       , EDNA        ,DORSLY EDNA,L,503,WOODHAVEN           ,B,ID4449126128942010004
DRENNON      , ISAAC       ,DRENNON ISAAC,F,311,WOODHAVEN           ,B,ID4449126128948710001
DRENNON      , EARNEST     ,DRENNON EARNEST,R,311,WOODHAVEN           ,B,ID4449126128948710003
DRENNON      , THERSA      ,DRENNON THERSA,A,311,WOODHAVEN           ,B,ID4449126128948710002
FLEET        , JOHNNIE     ,FLEET JOHNNIE, ,514,WOODHAVEN           ,B,ID4449126128939610001
FLEET        , ANTOINETTE  ,FLEET ANTOINETTE, ,514,WOODHAVEN           ,B,ID4449126128939610002
FLOWER       , STANLEY     ,FLOWER STANLEY,J,405,WOODHAVEN           ,B,ID4449126128944610002
FLOWER       , CORNELIA    ,FLOWER CORNELIA,M,405,WOODHAVEN           ,B,ID4449126128944610001
GALINDE      , KENNETH     ,GALINDE KENNETH,E,100,BRANTWOOD           ,B,ID4449126128929710001
GALINDE      , ENZNZELLE   ,GALINDE ENZNZELLE,E,100,BRANTWOOD           ,B,ID4449126128929710002
GALINDE      , LACHELLE    ,GALINDE LACHELLE,G,100,BRANTWOOD           ,B,ID4449126128929710003
GALINDE      , CHATYRA     ,GALINDE CHATYRA,M,100,BRANTWOOD           ,B,ID4449126128929710004
HILLEGASS    , JOHNNIE     ,HILLEGASS JOHNNIE,E,106,BRANTWOOD           ,B,ID4449126128932110001
HILLEGASS    , JENIA       ,HILLEGASS JENIA, ,106,BRANTWOOD           ,B,ID4449126128932110002
HILLEGASS    , HAILIE      ,HILLEGASS HAILIE,E,106,BRANTWOOD           ,B,ID4449126128932110003
HILLEGASS    , ROSE        ,HILLEGASS ROSE,C,106,BRANTWOOD           ,B,ID4449126128932110004
HILLEGASS    , JONIE       ,HILLEGASS JONIE,E,106,BRANTWOOD           ,B,ID4449126128932110005
HULLOWAY     , SCOTT       ,HULLOWAY SCOTT,C,107,ELDORADA            ,B,ID4449126128925510001
HULLOWAY     , JENNIFER    ,HULLOWAY JENNIFER,T,107,ELDORADA            ,B,ID4449126128925510002
JONES        , PRESPEU     ,JONES PRESPEU,J,7114,3RD                 ,B,ID444611540953       
JONES        , NAOMI       ,JONES NAOMI,K,7114,3RD                 ,B,ID444611540954       
JONES        , LUC         ,JONES LUC,M,7114,3RD                 ,B,ID444611540955       
KABEZA       , RONNY       ,KABEZA RONNY, ,512,WOODHAVEN           ,B,ID4449126128938810001
KABEZA       , KEN         ,KABEZA KEN,R,512,WOODHAVEN           ,B,ID4449126128938810003
KABEZA       , SHAWNA      ,KABEZA SHAWNA, ,512,WOODHAVEN           ,B,ID4449126128938810002
KEARNAY      , SHAMIKA     ,KEARNAY SHAMIKA,E,501,WOODHAVE            ,B,ID4449126128943810001
KEARNAY      , ASHLEY      ,KEARNAY ASHLEY, ,501,WOODHAVE            ,B,ID4449126128943810002
KEARNAY      , SHERMICE    ,KEARNAY SHERMICE, ,501,WOODHAVE            ,B,ID4449126128943810003
MASLIN       , ALMA        ,MASLIN ALMA,C,620,STARKEY             ,B,ID44461191152        
MITCHELL     , GEROME      ,MITCHELL GEROME,J,509,WOODHAVEN           ,B,ID4449126128940410001
MITCHELL     , DORETTA     ,MITCHELL DORETTA,M,509,WOODHAVEN           ,B,ID4449126128940410002
MONGUM       , ROBERT      ,MONGUM ROBERT,J,105,EL DORADO           ,B,ID4449126128926310001
MONGUM       , RAKIA       ,MONGUM RAKIA, ,105,EL DORADO           ,B,ID4449126128926310002
RAMOS        , SONYA       ,RAMOS SONYA,K,112,BRANTWOOD           ,B,ID4449126128935410001
RHOADS       , JEFFREY     ,RHOADS JEFFREY,C,110,BRANTWOOD           ,B,ID4449126128934710001
